classmark,tier,fist_inventory_id,notes
add1246,phase84_hit,,libraries.csv sys_id=990001394270205171
add2586,phase84_hit,,libraries.csv sys_id=990001397730205171
add3124a,phase84_hit,,libraries.csv sys_id=990052430230205171
add3124b,phase84_hit,,libraries.csv sys_id=990001398240205171
add3158,phase84_hit,,libraries.csv sys_id=990001398650205171
add3159.1,phase84_hit,,libraries.csv sys_id=990051111410205171
add3159.10,phase84_hit,,libraries.csv sys_id=990051111500205171
add3159.11,phase84_hit,,libraries.csv sys_id=990051111510205171
add3159.12,phase84_hit,,libraries.csv sys_id=990051111520205171
add3159.13,phase84_hit,,libraries.csv sys_id=990051111530205171
add3159.14,phase84_hit,,libraries.csv sys_id=990051111540205171
add3159.15,phase84_hit,,libraries.csv sys_id=990051111550205171
add3159.2,phase84_hit,,libraries.csv sys_id=990051111420205171
add3159.3,phase84_hit,,libraries.csv sys_id=990051111430205171
add3159.4,phase84_hit,,libraries.csv sys_id=990051111440205171
add3159.5,phase84_hit,,libraries.csv sys_id=990051111450205171
add3159.6,phase84_hit,,libraries.csv sys_id=990051111460205171
add3159.7,phase84_hit,,libraries.csv sys_id=990051111470205171
add3159.8,phase84_hit,,libraries.csv sys_id=990051111480205171
add3159.9,phase84_hit,,libraries.csv sys_id=990051111490205171
add3160.1,phase84_hit,,libraries.csv sys_id=990038028980205171
add3160.10,phase84_hit,,libraries.csv sys_id=990052430380205171
add3160.11,phase84_hit,,libraries.csv sys_id=990038028870205171
add3160.12,phase84_hit,,libraries.csv sys_id=990052430400205171
add3160.13,phase84_hit,,libraries.csv sys_id=990052430410205171
add3160.14,phase84_hit,,libraries.csv sys_id=990052430420205171
add3160.15,phase84_hit,,libraries.csv sys_id=990052430430205171
add3160.16,phase84_hit,,libraries.csv sys_id=990052430440205171
add3160.2,phase84_hit,,libraries.csv sys_id=990052430300205171
add3160.3,phase84_hit,,libraries.csv sys_id=990052430310205171
add3160.4,phase84_hit,,libraries.csv sys_id=990052430320205171
add3160.5,phase84_hit,,libraries.csv sys_id=990052430330205171
add3160.6,phase84_hit,,libraries.csv sys_id=990052430340205171
add3160.7,phase84_hit,,libraries.csv sys_id=990052430350205171
add3160.8,phase84_hit,,libraries.csv sys_id=990038028890205171
add3160.9,phase84_hit,,libraries.csv sys_id=990052430370205171
add3161,phase84_hit,,libraries.csv sys_id=990001398680205171
add3162,phase84_hit,,libraries.csv sys_id=990001398690205171
add3207,phase84_hit,,libraries.csv sys_id=990001398720205171
add3335,phase84_hit,,libraries.csv sys_id=990001398760205171
add3336,phase84_hit,,libraries.csv sys_id=990001398770205171
add3337,phase84_hit,,libraries.csv sys_id=990001398780205171
add3338.1,phase84_hit,,libraries.csv sys_id=990001398790205171
add3338.2,phase84_hit,,libraries.csv sys_id=990001398800205171
add3338.3,phase84_hit,,libraries.csv sys_id=990001398810205171
add3338.4,phase84_hit,,libraries.csv sys_id=990001398820205171
add3339a,phase84_hit,,libraries.csv sys_id=990052430550205171
add3339b,phase84_hit,,libraries.csv sys_id=990052430560205171
add3339c,phase84_hit,,libraries.csv sys_id=990052430570205171
add3340,phase84_hit,,libraries.csv sys_id=990001398840205171
add3341,phase84_hit,,libraries.csv sys_id=990001398850205171
