cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-I-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00001,mosserii1
MS-MOSSERI-I-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00002,mosserii2
MS-MOSSERI-I-00003-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00003-00001,mosserii3.1
MS-MOSSERI-I-00003-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00003-00002,mosserii3.2
MS-MOSSERI-I-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00004,mosserii4
MS-MOSSERI-I-00005-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00005-00001,mosserii5.1
MS-MOSSERI-I-00005-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00005-00002,mosserii5.2
MS-MOSSERI-I-00006-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00006-00001,mosserii6.1
MS-MOSSERI-I-00006-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00006-00002,mosserii6.2
MS-MOSSERI-I-00007,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00007,mosserii7
MS-MOSSERI-I-00008-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00008-00001,mosserii8.1
MS-MOSSERI-I-00008-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00008-00002,mosserii8.2
MS-MOSSERI-I-00009-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00009-00001,mosserii9.1
MS-MOSSERI-I-00009-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00009-00002,mosserii9.2
MS-MOSSERI-I-00009-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00009-00003,mosserii9.3
MS-MOSSERI-I-00010-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00010-00001,mosserii10.1
MS-MOSSERI-I-00010-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00010-00002,mosserii10.2
MS-MOSSERI-I-00011-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00011-00001,mosserii11.1
MS-MOSSERI-I-00011-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00011-00002,mosserii11.2
MS-MOSSERI-I-00012-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00012-00001,mosserii12.1
MS-MOSSERI-I-00012-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00012-00002,mosserii12.2
MS-MOSSERI-I-00013-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00013-00001,mosserii13.1
MS-MOSSERI-I-00013-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00013-00002,mosserii13.2
MS-MOSSERI-I-00014,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00014,mosserii14
MS-MOSSERI-I-00015,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00015,mosserii15
MS-MOSSERI-I-00016,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00016,mosserii16
MS-MOSSERI-I-00017-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00017-00001,mosserii17.1
MS-MOSSERI-I-00017-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00017-00002,mosserii17.2
MS-MOSSERI-I-00018-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00018-00001,mosserii18.1
MS-MOSSERI-I-00018-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00018-00002,mosserii18.2
MS-MOSSERI-I-00018-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00018-00003,mosserii18.3
MS-MOSSERI-I-00019-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00019-00001,mosserii19.1
MS-MOSSERI-I-00019-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00019-00002,mosserii19.2
MS-MOSSERI-I-00020-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00020-00001,mosserii20.1
MS-MOSSERI-I-00020-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00020-00002,mosserii20.2
MS-MOSSERI-I-00021-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00021-00001,mosserii21.1
MS-MOSSERI-I-00021-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00021-00002,mosserii21.2
MS-MOSSERI-I-00021-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00021-00003,mosserii21.3
MS-MOSSERI-I-00022-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00022-00001,mosserii22.1
MS-MOSSERI-I-00022-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00022-00002,mosserii22.2
