inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
1920,5401,multi_inventory,1,1,5401|25146401|38151814|78769814|98144814|98145814|801652814|821268814,1920|1997,
10920,14401,multi_inventory,10,10,14401|357017|698014|3544308|25155401,10920|34710,
112600,105268,multi_inventory,105,105,105268|1929317|1930317|2576017|4859021|7102017|21524401|45529401|79343814|93666814|93667814|93668814|93669814|93670814|93671814|841846814|843366814,112600|673600,
157997,3727402,multi_signature,1086.1,1086.1,3727402|3729402|3731402|3732402|3734402|3736402|3738402|3740402|5298220|6608221|7565220|10129054|11646054|19587220|42718814|42720814|142333814|142334814|445247814,157997,
159997,3727402,multi_signature,1086.3,1086.3,3727402|3729402|3731402|3732402|3734402|3736402|3738402|3740402|5127220|6610221|7280220|9688054|11361054|13733220|14954054|19358220|42718814|42720814|142333814|142334814|445247814,159997,
160997,3727402,multi_signature,1086.4,1086.4,3727402|3729402|3731402|3732402|3734402|3736402|3738402|3740402|4828243|4829243|5300220|6611221|7680220|10133054|10359243|10516220|11761054|15081054|19589220|42718814|42720814|142333814|142334814|445247814,160997,
161997,3727402,multi_signature,1086.5,1086.5,3727402|3729402|3731402|3732402|3734402|3736402|3738402|3740402|42718814|142333814|849184814|849188814|849189814|849190814|849191814|849192814,161997,
162997,3727402,multi_signature,1086.6,1086.6,3727402|3729402|3731402|3732402|3734402|3736402|3738402|3740402|42718814|98763814|142333814,162997,
163997,3727402,multi_signature,1086.7,1086.7,3727402|3729402|3731402|3732402|3734402|3736402|3738402|3740402|42718814|142333814,163997,
164997,3727402,multi_signature,1086.8,1086.8,3727402|3729402|3734402|3736402|3738402|3740402,164997,
181997,12959814,multi_signature,1088.6,1088.6,12959814|13000814|13001814|13005814|16038814,181997,
11920,15401,multi_inventory,11,11,15401|206015|25156401,11920|217099,
125600,118268,multi_inventory,118,118,118268|1955317|1956317|3053403|5070403|21575401|45555401|79357814|79621814|80231814|80232814|81795814|82122814|91295814|91296814|92313814|94271814|94272814|94273814|94274814|94275814|94276814|94277814|94278814|94279814,125600|699600,
12920,16401,multi_signature,12,12,16401|25157401,12920,
128600,52018,multi_inventory,121,121,52018|121268|1963317|1964317|2736403|5639020|5641020|7620021|7631021|7661021|7871021|7948021|7949021|10766403|12427403|21594401|35805814|38153814|45568401|56299814|79360814|79624814|81771814|82123814|82124814|91297814|91298814|92314814|94291814|94292814|94293814|122698814|122699814|829507814,128600|707600,
131600,124268,multi_inventory,124,124,124268|1969317|1970317|3816403|4933405|5686403|13113200|15213403|21732401|30993200|45702401|48803200|79363814|79627814|81582814|82127814|82128814|91299814|91300814|92315814|94302814|94303814|94304814|94305814|94306814,131600|722600,
135600,128268,multi_inventory,128,128,128268|444021|1977317|1978317|5901403|7110017|9266814|10718814|21853401|38917814|45813401|79632814|81748814|94353814|94354814|94355814|94825814|94826814|94830814|94831814|121806814,135600|730600,
13920,17401,multi_signature,13,13,17401|25158401,13920,
140600,132268,multi_inventory,132,132,132268|151403|160403|1985317|1986317|4048403|5666814|5667814|21939401|45898401|81918814|82129814|82130814|91305814|91306814|92318814|94367814|94368814|94369814|94370814|94371814|94372814|94373814|94374814|94375814|95272814|95273814|95274814|95275814,140600|738600,
141600,133268,multi_inventory,133,133,133268|223020|1987317|1988317|5247403|5691403|6540403|7462403|12907403|14700403|79637814|81655814|81684814|81736814|81760814|82132814|82133814|94378814|94379814|94380814|95276814|95277814|95278814,141600|739600,
143600,135268,multi_inventory,135,135,135268|1991317|1992317|3516814|6340403|12810403|79639814|81695814|81787814|94387814|94388814|94389814|95282814|95283814|95284814|121905814|121906814|121907814|121908814,143600|742600,
146600,7267,multi_inventory,138,138,7267|138268|475308|565308|1392403|2001317|2002317|2300015|2308015|4614814|5159403|5251020|5751020|5834020|6204020|6270020|7591021|8988403|13633403|22005401|45964401|79642814|81576814|81639814|81803814|81934814|94400814|94401814|94402814|95337814|95338814|95345814|99004814|99018814|99439814|99440814|141284814|142153814|803956814|820815814|836487814|841470814,146600|224099|745600,
147600,139268,multi_inventory,139,139,139268|2003317|2004317|6759021|8830200|8831200|8832200|8833200|8834200|8835200|8836200|13116200|27160200|27161200|27162200|27163200|27164200|27165200|27166200|30996200|44520200|44521200|44522200|44523200|44524200|44525200|44526200|45014814|48806200|79643814|94403814|94404814|94405814|785791814,147600|1032600,
14920,18401,multi_signature,14,14,18401|25159401,14920,
148600,140268,multi_inventory,140,140,140268|2005317|2006317|79644814|91309814|91310814|92320814|94406814|94407814|94408814|95330814|95331814|95332814|95333814|95334814|95335814|95336814,148600|749600,
149600,2007317,multi_inventory,141,141,2007317|2008317|22068401|37333814|46027401|79645814|94685814|94686814|94687814|94688814|94689814|94690814|94691814|94692814|94693814|94694814|94695814|94696814,149600|750600,
150600,2006403,multi_inventory,142,142,2006403|2009317|2010317|3722405|4232403|5382405|7202017|22078401|37334814|46037401|79646814|91311814|91312814|92321814|94698814|94699814|94700814|94705814|94706814|94707814|94710814|94711814|94712814|838278814,150600|751600,
151600,829814,multi_inventory,143,143,829814|1156814|2011317|2012317|15642814|22089401|37335814|46048401|79647814|94717814|94718814|94719814|94722814|94723814|94724814|106624814,151600|752600,
152600,2013317,multi_inventory,144,144,2013317|2014317|2841017|5306403|5795403|16689402|22100401|46059401|79648814|81623814|81793814|94729814|94730814|94731814|94734814|94735814|94736814|94737814|94738814|94739814,152600|753600,
153600,22308,multi_inventory,145,145,22308|2015317|2016317|2843017|3303403|3331405|6886403|6887403|8451403|9684403|22111401|46070401|79649814|81753814|81859814|81920814|82142814|82143814|94789814|94790814|94791814|94792814|94793814|94794814,153600|225099|754600,
154600,2017317,multi_inventory,146,146,2017317|2018317|2302020|2415405|4004021|5783405|7186017|22122401|46081401|61362814|79650814|94801814|94802814|94803814|831177814,154600|755600,
15920,19401,multi_inventory,15,15,19401|25160401|57075814,15920|15997,
1931,2359018,multi_signature,152,152,2359018|2360018,1931,
161600,1310020,multi_inventory,153,153,1310020|1509020|1518020|1528020|1537020|1582403|2035317|2036317|2140403|3320308|4020403|9581140|9979403|11678403|22219401|33595814|46175401|71242814|79657814|94863814|94864814|94865814|94866814|94867814|94868814|94869814|94870814|121937814|121938814|121939814|121940814|121941814|121942814|121943814,161600|764600,
16920,20401,multi_signature,16,16,20401|25161401,16920,
169600,2059317,multi_inventory,161,161,2059317|2060317|33525814|34597814|37518814|38946814|39080814|48953814|79665814|94949814|94950814|94951814|121809814,169600|772600,
174600,317308,multi_inventory,166,166,317308|323308|477017|754308|1185320|1187320|1188320|1189320|1504017|2071317|2072317|2154017|2981308|5795140|7192814|7201814|7202814|7294814|9934140|11481140|15112140|40965814|43501814|45989814|48144814|60284814|63479814|79670814|80990814|94966814|94967814|94968814|94969814|94970814|94971814|94972814|94973814|94974814|94975814|94976814|94977814|110801814|122451814|122730814|122731814|122732814|122733814|122734814|124636814|826985814|827005814|827010814|827011814|827012814,174600|775600,
17920,21401,multi_inventory,17,17,21401|283021|2895320|2896320|25162401|40234814|49839814|50897814|65152814,17920|17997,
18920,22401,multi_signature,18,18,22401|25163401,18920,
230099,1345308,multi_signature,187,187,1345308|1457308,230099,
19997,53401,multi_inventory,19,19,53401|381308|776814|25194401,19997|50920|231099,
2920,6401,multi_inventory,2,2,6401|634020|650020|739020|771020|853020|868020|2042018|2089018|15417140|25147401|50227814|53166814|67961814|789555814|789556814|789557814,2920|2997,
20920,23401,multi_signature,20,20,23401|25164401,20920,
237099,4308,multi_signature,209.1,209.1,4308|2698308,237099,
21920,24401,multi_signature,21,21,24401|25165401,21920,
19918,41976814,multi_signature,2195,2195,41976814|41977814|41978814|42186814|42187814|42188814,19918,
22920,25401,multi_inventory,22,22,25401|2649017|25166401,22920|239099,
23920,26401,multi_signature,23,23,26401|25167401,23920,
240099,1348308,multi_signature,2390,2390,1348308|1349308|1350308,240099,
24920,27401,multi_inventory,24,24,27401|25168401|44729814|53026814|55032814|122622814,24920|24997,
243099,1654308,multi_signature,2475,2475,1654308|1656308|1784308,243099,
25920,9308,multi_inventory,25,25,9308|28401|25169401,25920|245099,
26920,10308,multi_inventory,26,26,10308|29401|115308|25170401,26920|246099,
27920,30401,multi_signature,27,27,30401|25171401,27920,
28920,31401,multi_signature,28,28,31401|25172401,28920,
29920,32401,multi_signature,29,29,32401|25173401,29920,
3920,7401,multi_inventory,3,3,7401|2897320|2899320|2900320|25148401|49836814|50895814|54251814|55116814,3920|3997,
30920,33401,multi_signature,30,30,33401|25174401,30920,
31920,34401,multi_signature,31,31,34401|25175401,31920,
32920,35401,multi_signature,32,32,35401|25176401,32920,
33920,36401,multi_signature,33,33,36401|25177401,33920,
33997,37401,multi_inventory,34,34,37401|116308|25178401|31671814|40853814|121946814,33997|34920|251099,
35920,38401,multi_signature,35,35,38401|25179401,35920,
36920,39401,multi_signature,36,36,39401|25180401,36920,
37920,40401,multi_signature,37,37,40401|25181401,37920,
38920,41401,multi_signature,38,38,41401|25182401,38920,
39920,42401,multi_inventory,39,39,42401|1798308|25183401,39920|253099,
4920,8401,multi_inventory,4,4,8401|2901320|2903320|2904320|16131140|25149401|49218814|49837814|50896814|55327814|59752814|102297814|781214814,4920|4997,
40920,43401,multi_signature,40,40,43401|25184401,40920,
41920,44401,multi_signature,41,41,44401|25185401,41920,
42920,45401,multi_inventory,42,42,45401|3039308|25186401,42920|255099,
43920,2308,multi_inventory,43,43,2308|46401|2696308|25187401,43920|256099,
44920,47401,multi_signature,44,44,47401|25188401,44920,
45920,48401,multi_signature,45,45,48401|25189401,45920,
46920,49401,multi_inventory,46,46,49401|2572308|25190401,46920|259099,
47920,50401,multi_signature,47,47,50401|25191401,47920,
48920,51401,multi_signature,48,48,51401|25192401,48920,
49920,52401,multi_signature,49,49,52401|25193401,49920,
5920,9401,multi_inventory,5,5,9401|1478018|25150401,5920|5997,
261099,547308,multi_signature,54,54,547308|1352308|2307018|2308018,261099,
6920,10401,multi_signature,6,6,10401|25151401,6920,
7920,11401,multi_signature,7,7,11401|25152401,7920,
8920,12401,multi_inventory,8,8,12401|549140|550140|7635814|12050140|13109140|13110140|13121140|13125140|25153401|32578814|33444814|33445814|33512814|33616814|34936814|36907814|38838814|43500814|43505814|43529814|47695814|49838814|49992814|63482814|86732814|121821814|192071814|192072814|789005814|830472814|834286814,8920|8997,
9920,13401,multi_signature,9,9,13401|25154401,9920,
269099,1385308,multi_signature,a19b,a19b,1385308|1395308,269099,
679740,9065232,multi_signature,a677,a677,9065232|9067232|9068232|9070232|21120000|21121000,679740,
762740,25147317,multi_signature,a759,a759,25147317|25148317,762740,
887740,5022232,multi_signature,a881,a881,5022232|5024232|5025232|5027232|19647000|19648000,887740,
1389099,5590020,multi_signature,acc:ms1001,acc:ms1001,5590020|5595020|5597020|5598020|5599020,1389099,
2726099,88492814,multi_signature,add:add1009.2,add:add1009.2,88492814|88493814|88494814,2726099,
208099,84228,multi_signature,add:add3420.1,add:add3420.1,84228|85228|15909814|15910814|15911814|15912814,208099,
209099,86228,multi_signature,add:add3420.2,add:add3420.2,86228|87228|88228|89228|15921814|15922814|15923814|15924814|16044814|16045814|16046814|16047814,209099,
2451099,4228,multi_signature,add:add470.1,add:add470.1,4228|5228|6228|7228|8228|104228|105228|23046814,2451099,
12550740,24014369,multi_signature,af299,af299,24014369|24015369|27024000|27025000|38995369|38996369|102993814|102994814|805118814|839746814|842784814,12550740,
270099,6307020,multi_signature,aiu(מאוסףישראללוי),aiu(מאוסףישראללוי),6307020|6308020|6319020|6320020|6321020|6322020,270099,
2763099,779619814,multi_signature,aiu:aiu:iiib299bis,aiu:aiu:iiib299bis,779619814|779620814,2763099,
2765099,779621814,multi_signature,aiu:aiu:iiib300,aiu:aiu:iiib300,779621814|779622814|779623814|779624814,2765099,
2769099,779626814,multi_signature,aiu:aiu:vb72,aiu:aiu:vb72,779626814|779627814,2769099,
2773099,779631814,multi_signature,aiu:aiu:vb77,aiu:aiu:vb77,779631814|779632814,2773099,
2776099,783195814,multi_signature,aiu:aiu:viie183,aiu:aiu:viie183,783195814|783196814|783233814|783234814,2776099,
2780099,783235814,multi_signature,aiu:aiu:viie184,aiu:aiu:viie184,783235814|783236814,2780099,
2782099,783237814,multi_signature,aiu:aiu:viie185,aiu:aiu:viie185,783237814|783238814,2782099,
2784099,783239814,multi_signature,aiu:aiu:viie186,aiu:aiu:viie186,783239814|783240814,2784099,
2786099,783241814,multi_signature,aiu:aiu:viie187,aiu:aiu:viie187,783241814|783242814,2786099,
2788099,783243814,multi_signature,aiu:aiu:viie188,aiu:aiu:viie188,783243814|783244814,2788099,
2790099,783245814,multi_signature,aiu:aiu:viie189,aiu:aiu:viie189,783245814|783246814,2790099,
2792099,783247814,multi_signature,aiu:aiu:viie190,aiu:aiu:viie190,783247814|783248814,2792099,
2794099,783249814,multi_signature,aiu:aiu:viie191,aiu:aiu:viie191,783249814|783250814,2794099,
2796099,783251814,multi_signature,aiu:aiu:viie192,aiu:aiu:viie192,783251814|783252814|783253814,2796099,
2799099,783254814,multi_signature,aiu:aiu:viie224,aiu:aiu:viie224,783254814|783255814,2799099,
2804099,783259814,multi_signature,aiu:aiu:viie228,aiu:aiu:viie228,783259814|783260814,2804099,
2806099,783261814,multi_signature,aiu:aiu:viie229,aiu:aiu:viie229,783261814|783262814,2806099,
2808099,783263814,multi_signature,aiu:aiu:viie230,aiu:aiu:viie230,783263814|783264814,2808099,
2810099,783265814,multi_signature,aiu:aiu:viie231,aiu:aiu:viie231,783265814|783266814,2810099,
2812099,783267814,multi_signature,aiu:aiu:viie232,aiu:aiu:viie232,783267814|783268814,2812099,
2816099,783294814,multi_signature,aiu:aiu:viie235,aiu:aiu:viie235,783294814|783295814,2816099,
2820099,783298814,multi_signature,aiu:aiu:viie238,aiu:aiu:viie238,783298814|783299814,2820099,
2823099,783301814,multi_signature,aiu:aiu:viie240,aiu:aiu:viie240,783301814|783302814,2823099,
2825099,783303814,multi_signature,aiu:aiu:viie241,aiu:aiu:viie241,783303814|783304814,2825099,
2827099,783305814,multi_signature,aiu:aiu:viie242,aiu:aiu:viie242,783305814|783306814,2827099,
2829099,783307814,multi_signature,aiu:aiu:viie243,aiu:aiu:viie243,783307814|783308814,2829099,
